RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25139,Urban Pizza Grill,Pizza,Ghost Kitchen,South Auckland,1.05,32.66,744,35,248,142,319,1143.1,8099.68,4637.72,10418.54,0.251355279691052,0.216788948315661,0.32,15,4.43,1413.17,607.96,1715.96,982.53,4127.99,0.05,0.35,0.2,0.45,24299.04,7434.44,0.30595612007717177,0.050000000000000044,0.55,709,0.9529569892473119,0.46814422800671296,12.940407523510972,2698.49,781.2,32.660000000000004,9.99252688172043,0,Cluster 0,83.43,Very High Potential,Expand,100.0,87.41,78.54,100.0,39.1,0.17704590372003037,4.435016513491646,0
26257,Classic Pizza Eatery,Pizza,QSR,West Auckland,1.04,35.1,1333,275,370,212,476,9652.5,12987.0,7441.2,16707.6,0.269191359058023,0.41315082681831,0.31,8,2.36,1123.36,3066.19,99.45,56.98,4183.94,0.26,0.35,0.2,0.45,46788.3,7406.5599999999995,0.15829940391080674,0.040000000000000036,0.55,1058,0.7936984246061516,0.682342185876333,8.789789915966386,156.43,1386.32,35.1,5.556309077269317,0,Cluster 0,69.0,High Potential,Hold / Stabilize,83.33,61.52,57.23,100.0,42.27,2.4763864408420275,2.456641164874011,0
25369,Lucky Pizza Bistro,Pizza,Cafe,South Auckland,1.05,38.81,1624,355,444,254,571,13777.55,17231.64,9857.74,22160.51,0.213594257980585,0.397822910523973,0.33,10,2.95,1684.45,5353.72,1009.48,577.49,6926.74,0.28,0.35,0.2,0.45,63027.44,13867.43,0.22002210465790772,0.050000000000000044,0.55,1269,0.7814039408866995,0.611417168504558,12.130893169877409,1586.97,1705.2,38.81,8.539057881773399,0,Cluster 0,80.01,Very High Potential,Expand,100.0,73.87,64.83,100.0,57.21,2.234252300163507,3.192087660532409,0
26111,Urban Pizza Kitchen,Pizza,QSR,North Shore,1.03,42.32,1855,346,528,302,679,14642.72,22344.96,12780.64,28735.28,0.226639509219676,0.395567658729851,0.27,3,0.89,604.31,5531.91,2408.63,1377.66,10251.67,0.23,0.35,0.2,0.45,78503.6,19569.870000000003,0.24928627476956472,0.030000000000000027,0.55,1509,0.813477088948787,0.622207167949527,15.09818851251841,3786.29,1910.65,42.32,10.54979514824798,0,Cluster 0,73.89,High Potential,Hold / Stabilize,66.67,80.53,74.82,100.0,47.5,2.0957713490595333,3.407944685496025,0
25492,Lucky Pizza Tavern,Pizza,QSR,South Auckland,1.05,36.23,1746,303,505,289,649,10977.69,18296.15,10470.47,23513.27,0.259713232722133,0.429588017426431,0.32,7,2.07,1343.43,3410.75,-170.18,-97.39,5962.11,0.21,0.35,0.2,0.45,63257.58,9105.29,0.14393990411900046,0.050000000000000044,0.55,1443,0.8264604810996563,0.689301250148564,9.186610169491525,-267.57,1833.3000000000002,36.230000000000004,5.214942726231387,0,Cluster 0,74.49,High Potential,Hold / Stabilize,100.0,59.13,57.8,100.0,54.34,2.5520588971234672,2.4263482708090556,0
25682,Top Pizza House,Pizza,Full-service,North Shore,1.03,46.34,1569,543,359,205,462,25162.62,16636.06,9499.7,21409.08,0.373308735329192,0.462983097415417,0.28,15,4.43,2046.66,4119.33,-1934.64,-1104.74,1458.18,0.53,0.35,0.2,0.45,72707.46,2538.1299999999997,0.034908797529166875,0.030000000000000027,0.55,1026,0.6539196940726577,0.8362918327446089,3.1562337662337665,-3039.38,1616.07,46.34,1.6176736775015932,1,Cluster 1,55.82,Moderate Potential,Hold / Stabilize,66.67,39.58,21.79,100.0,66.01,4.549182154175258,0.7301274891907267,0
26103,King Pizza Bistro,Pizza,QSR,North Shore,1.03,39.15,1914,383,536,306,689,14994.45,20984.4,11979.9,26974.35,0.222852778360248,0.388389316829853,0.31,11,3.25,2239.25,5829.21,1652.69,943.51,8247.24,0.25,0.35,0.2,0.45,74933.1,16672.65,0.2225004704196143,0.030000000000000027,0.55,1531,0.7998955067920586,0.611242095190101,11.96986937590711,2596.2,1971.42,39.150000000000006,8.7108934169279,0,Cluster 0,73.13,High Potential,Hold / Stabilize,66.67,74.43,63.16,100.0,68.12,2.272460708073229,3.169817992336982,0
26574,Urban Pizza Tavern,Pizza,Cafe,West Auckland,1.04,44.39,2103,545,545,312,701,24192.55,24192.55,13849.68,31117.39,0.227275923360139,0.405208936799318,0.3,10,2.95,2067.95,8891.13,1633.36,935.06,9368.16,0.35,0.35,0.2,0.45,93352.17,20827.71,0.2231090075356577,0.040000000000000036,0.55,1558,0.7408464098906324,0.632484860159457,13.363994293865906,2568.42,2187.12,44.39,9.903808844507845,0,Cluster 0,78.09,High Potential,Hold / Stabilize,83.33,76.13,61.58,100.0,72.74,2.799935184676185,3.0560760871918258,0
25092,Top Pizza Grill,Pizza,Full-service,CBD,0.99,38.56,1452,392,371,212,477,15115.52,14305.76,8174.72,18393.12,0.368413513898849,0.490756772225723,0.3,12,3.54,1688.58,2128.71,-2277.05,-1301.17,901.72,0.37,0.35,0.2,0.45,55989.119999999995,-547.7900000000002,-0.009783865150943616,-0.010000000000000009,0.55,1060,0.7300275482093664,0.859170286124572,1.8903983228511532,-3578.2200000000003,1437.48,38.559999999999995,-0.3772658402203858,1,Cluster 1,20.37,Low Potential,Optimize,0.0,30.87,23.3,100.0,53.25,4.123612466059796,0.417664393659416,0
26346,King Pizza Diner,Pizza,Ghost Kitchen,South Auckland,1.05,34.82,1559,74,520,297,668,2576.68,18106.4,10341.54,23259.76,0.251541353319772,0.346690253505949,0.32,10,2.95,1970.6,1035.23,1480.53,845.61,7374.44,0.05,0.35,0.2,0.45,54284.380000000005,10735.81,0.19776978202569503,0.050000000000000044,0.55,1485,0.9525336754329699,0.598231606825721,11.039580838323353,2326.14,1636.95,34.82,6.886343810134702,0,Cluster 0,78.78,High Potential,Hold / Stabilize,100.0,68.64,66.86,100.0,55.01,1.3656670744056665,3.2735162192152005,0
25094,Urban Pizza Tavern,Pizza,Full-service,CBD,0.99,35.58,1372,457,320,183,412,16260.06,11385.6,6511.14,14658.96,0.392297586519271,0.478353368979879,0.31,11,3.25,1339.0,2103.22,-2056.82,-1176.24,557.12,0.5,0.35,0.2,0.45,48815.76,-572.7200000000004,-0.0117322766254177,-0.010000000000000009,0.55,915,0.6669096209912536,0.87065095549915,1.3522330097087378,-3233.0600000000004,1358.28,35.58,-0.4174344023323618,1,Cluster 1,19.53,Low Potential,Optimize,0.0,30.55,23.17,100.0,48.37,4.637040279105466,0.1847711477533316,0
25420,Lucky Pizza Corner,Pizza,QSR,South Auckland,1.05,38.11,1361,236,394,225,506,8993.96,15015.34,8574.75,19283.66,0.217586544938386,0.420943735772744,0.3,14,4.13,2089.78,3251.04,922.99,527.09,4880.68,0.21,0.35,0.2,0.45,51867.71,9581.8,0.18473535847254485,0.050000000000000044,0.55,1125,0.8265980896399706,0.63853028071113,9.645612648221345,1450.08,1429.05,38.11,7.040264511388684,0,Cluster 0,76.21,High Potential,Hold / Stabilize,100.0,67.09,53.97,100.0,57.65,2.0535927778448606,2.8903941628851384,0
26460,King Pizza Diner,Pizza,QSR,CBD,0.99,42.77,594,103,172,98,221,4405.31,7356.44,4191.46,9452.17,0.211001245379448,0.424304420920089,0.29,5,1.48,327.08,1606.59,549.48,313.08,3120.07,0.21,0.35,0.2,0.45,25405.379999999997,5589.219999999999,0.2200014327673902,-0.010000000000000009,0.55,491,0.8265993265993266,0.635305666299537,14.117963800904977,862.56,588.06,42.769999999999996,9.409461279461278,0,Cluster 0,49.08,Moderate Potential,Hold / Stabilize,0.0,75.04,69.46,100.0,9.55,1.5060976802846016,3.2088470526880735,0
25772,King Pizza Diner,Pizza,Full-service,West Auckland,1.04,44.69,1130,381,262,150,337,17026.89,11708.78,6703.5,15060.53,0.354959928162862,0.479285536636598,0.32,16,4.72,1590.64,2822.28,-1806.03,-1033.98,905.71,0.51,0.35,0.2,0.45,50499.7,887.9800000000002,0.01758386683485249,0.040000000000000036,0.55,749,0.6628318584070797,0.8342454647994599,2.687566765578635,-2840.01,1175.2,44.69,0.7858230088495577,1,Cluster 1,57.08,Moderate Potential,Hold / Stabilize,83.33,36.13,20.47,100.0,54.13,4.290496289366594,0.6920521171101156,0
25745,Lucky Pizza House,Pizza,Cafe,North Shore,1.03,38.54,2039,561,517,296,665,21620.94,19925.18,11407.84,25629.1,0.253008397165686,0.351952241081744,0.32,9,2.66,1768.9,8541.12,1495.17,856.04,8355.6,0.38,0.35,0.2,0.45,78583.06,19247.93,0.2449373949041944,0.030000000000000027,0.55,1478,0.7248651299656694,0.60496063824743,12.564812030075188,2351.21,2100.17,38.54,9.43988719960765,0,Cluster 0,74.91,High Potential,Hold / Stabilize,66.67,78.44,67.46,100.0,67.6,2.7464813238341748,3.1765108825142043,0
25786,King Pizza Corner,Pizza,Cafe,South Auckland,1.05,32.3,1390,312,377,216,485,10077.6,12177.1,6976.8,15665.5,0.224799485262483,0.363931142981164,0.3,6,1.77,858.45,4144.61,1354.94,776.3,5584.29,0.29,0.35,0.2,0.45,44897.0,11860.14,0.26416330712519764,0.050000000000000044,0.55,1078,0.7755395683453238,0.5887306282436471,11.514,2131.24,1459.5,32.3,8.532474820143884,0,Cluster 0,80.94,Very High Potential,Expand,100.0,79.8,75.0,100.0,39.96,1.9648933111066231,3.4863853311924737,0
25962,Urban Pizza Cafe,Pizza,Cafe,South Auckland,1.05,42.26,869,252,216,123,278,10649.52,9128.16,5197.98,11748.28,0.256736692748964,0.449217923730612,0.28,4,1.18,328.04,3131.44,128.21,73.01,3126.49,0.41,0.35,0.2,0.45,36723.94,6459.15,0.17588390570292836,0.050000000000000044,0.55,617,0.7100115074798619,0.705954616479576,11.246366906474819,201.22000000000003,912.45,42.260000000000005,7.432853855005753,0,Cluster 0,71.31,High Potential,Hold / Stabilize,100.0,66.43,60.27,100.0,17.67,2.792958143085322,2.48450767973216,0
26610,King Pizza Bistro,Pizza,Cafe,CBD,0.99,42.19,1103,309,278,159,357,13036.71,11728.82,6708.21,15061.83,0.241353793535382,0.448946317541413,0.31,3,0.89,317.73,4037.47,-3.52,-2.01,4346.92,0.39,0.35,0.2,0.45,46535.57,8378.86,0.18005280691737527,-0.010000000000000009,0.55,794,0.7198549410698096,0.690300111076795,12.17624649859944,-5.529999999999999,1091.97,42.19,7.596427923844062,0,Cluster 0,47.83,Moderate Potential,Hold / Stabilize,0.0,67.21,64.32,100.0,21.12,2.768368817852276,2.524940654024598,0
26491,Lucky Pizza Bistro,Pizza,QSR,South Auckland,1.05,42.76,1276,271,352,201,452,11587.96,15051.52,8594.76,19327.52,0.210227783732116,0.438780712056905,0.3,18,5.31,2400.12,4067.28,767.5,438.26,4383.68,0.27,0.35,0.2,0.45,54561.759999999995,9656.720000000001,0.1769869593649472,0.050000000000000044,0.55,1005,0.7876175548589341,0.649008495789021,9.69840707964602,1205.76,1339.8,42.76,7.567962382445142,0,Cluster 0,75.44,High Potential,Hold / Stabilize,100.0,66.76,45.68,100.0,64.1,2.2911193728316834,2.764206368831089,0
26505,Classic Pizza Cafe,Pizza,Full-service,South Auckland,1.05,40.96,1414,418,349,199,448,17121.28,14295.04,8151.04,18350.08,0.369314089196268,0.513505963794887,0.27,8,2.36,1057.28,2006.27,-2184.57,-1245.64,1092.98,0.42,0.35,0.2,0.45,57917.44,-330.96000000000026,-0.005714340965346539,0.050000000000000044,0.55,996,0.7043847241867044,0.882820052991155,2.4396875000000002,-3430.21,1484.7,40.96,-0.23405940594059424,1,Cluster 1,44.98,Moderate Potential,Optimize,100.0,31.61,26.33,100.0,45.44,4.336580448243493,0.4491254073142985,0
25292,Lucky Pizza Grill,Pizza,QSR,West Auckland,1.04,34.98,1162,217,331,189,425,7590.66,11578.38,6611.22,14866.5,0.236099762544036,0.438484684517607,0.28,18,5.31,2256.75,2470.12,525.84,300.25,2581.04,0.23,0.35,0.2,0.45,40646.76,5877.25,0.14459332059923102,0.040000000000000036,0.55,945,0.8132530120481928,0.674584447061643,6.073035294117647,826.09,1208.48,34.980000000000004,5.057874354561101,0,Cluster 0,67.91,High Potential,Hold / Stabilize,83.33,59.01,41.74,100.0,59.87,2.308898068861409,2.3715248912630873,0
25186,King Pizza Bistro,Pizza,Cafe,North Shore,1.03,44.93,1146,250,314,179,403,11232.5,14108.02,8042.47,18106.79,0.21141081430018,0.359518893412314,0.33,9,2.66,1071.98,4819.53,1397.69,796.77,6697.11,0.28,0.35,0.2,0.45,51489.78,13711.099999999999,0.2662877953644393,0.030000000000000027,0.55,896,0.7818499127399651,0.570929707712494,16.618138957816377,2194.46,1180.38,44.93,11.964310645724257,0,Cluster 0,73.09,High Potential,Hold / Stabilize,66.67,84.73,72.71,100.0,37.97,1.678567328052438,3.719133213799602,0
26114,King Pizza Eatery,Pizza,Cafe,South Auckland,1.05,40.25,942,228,250,143,321,9177.0,10062.5,5755.75,12920.25,0.275714058354497,0.384198272461072,0.32,11,3.25,1043.25,3120.98,202.13,115.62,3350.77,0.32,0.35,0.2,0.45,37915.5,6789.5,0.17906924608669278,0.050000000000000044,0.55,714,0.7579617834394905,0.659912330815569,10.438535825545172,317.75,989.1,40.25,7.207537154989384,0,Cluster 0,73.24,High Potential,Hold / Stabilize,100.0,66.55,55.66,100.0,36.47,2.346712799572575,2.678843314435353,0
25876,Classic Pizza Diner,Pizza,Full-service,West Auckland,1.04,40.51,1837,612,429,245,551,24792.12,17378.79,9924.95,22321.01,0.376616796280723,0.496469203196466,0.28,9,2.66,1465.66,3146.47,-2660.45,-1519.37,1367.19,0.5,0.35,0.2,0.45,74416.87,333.84000000000015,0.004486079567710926,0.040000000000000036,0.55,1225,0.6668481219379423,0.8730859994771889,2.4812885662431943,-4179.82,1910.48,40.51,0.1817310832879696,1,Cluster 1,58.67,Moderate Potential,Hold / Stabilize,83.33,33.55,26.13,100.0,61.49,4.799557838582225,0.41525820839002436,0
25390,Classic Pizza Diner,Pizza,QSR,West Auckland,1.04,34.08,958,209,262,150,337,7122.72,8928.96,5112.0,11484.96,0.251370042897761,0.351589107490145,0.31,13,3.84,1294.08,2828.01,777.18,444.95,3265.92,0.28,0.35,0.2,0.45,32648.64,7316.0599999999995,0.22408467856547776,0.040000000000000036,0.55,749,0.7818371607515657,0.6029591503879059,9.691157270029674,1222.1299999999999,996.32,34.08,7.636805845511482,0,Cluster 0,72.56,High Potential,Hold / Stabilize,83.33,73.2,61.1,100.0,41.37,1.8923624418627418,3.136436687179415,0
25244,Urban Pizza Cafe,Pizza,Full-service,North Shore,1.03,35.17,761,221,189,108,243,7772.57,6647.13,3798.36,8546.31,0.38773919926025,0.496896873624064,0.28,9,2.66,646.38,896.67,-1094.36,-625.35,339.56,0.41,0.35,0.2,0.45,26764.370000000003,-483.47999999999996,-0.018064314609310808,0.030000000000000027,0.55,540,0.709592641261498,0.884636072884314,1.397366255144033,-1719.71,783.83,35.17,-0.6353219448094611,1,Cluster 1,32.67,Low Potential,Optimize,66.67,29.4,24.35,100.0,25.19,4.041338368760073,0.28071407260345693,0
26149,Classic Pizza Bistro,Pizza,Cafe,West Auckland,1.04,39.35,1881,575,457,261,588,22626.25,17982.95,10270.35,23137.8,0.249205620121211,0.392973104561679,0.32,13,3.84,2257.92,8096.15,680.14,388.44,6021.28,0.44,0.35,0.2,0.45,74017.34999999999,15186.009999999998,0.20516824771489386,0.040000000000000036,0.55,1306,0.6943115364167995,0.6421787246828901,10.240272108843538,1068.58,1956.24,39.349999999999994,8.073370547581073,0,Cluster 0,75.5,High Potential,Hold / Stabilize,83.33,71.24,55.05,100.0,72.3,3.15036785199549,2.719112309207999,0
25448,Urban Pizza Tavern,Pizza,QSR,West Auckland,1.04,44.34,754,160,208,119,267,7094.4,9222.72,5276.46,11838.78,0.203992223143578,0.406685894890688,0.28,4,1.18,315.06,2762.01,1008.25,576.83,4294.04,0.27,0.35,0.2,0.45,33432.36,8641.130000000001,0.25846604906144827,0.040000000000000036,0.55,594,0.7877984084880637,0.610678118034266,16.0825468164794,1585.08,784.1600000000001,44.34,11.460384615384617,0,Cluster 0,73.6,High Potential,Hold / Stabilize,83.33,82.99,74.95,100.0,13.53,1.594788769378767,3.5843241694280445,0
25032,Urban Pizza House,Pizza,Ghost Kitchen,South Auckland,1.05,41.06,949,45,316,181,407,1847.7,12974.96,7431.86,16711.42,0.282779273379128,0.280021977855358,0.32,12,3.54,1440.78,807.81,1520.65,871.0,5865.43,0.05,0.35,0.2,0.45,38965.94,9064.89,0.23263624591117266,0.050000000000000044,0.55,904,0.9525816649104321,0.562801251234486,14.411375921375923,2391.65,996.45,41.06,9.55204425711275,0,Cluster 0,78.89,High Potential,Hold / Stabilize,100.0,76.94,68.98,100.0,39.04,0.8099098221595146,3.6847596501181776,0
25045,King Pizza Diner,Pizza,QSR,South Auckland,1.05,46.66,1516,322,418,239,537,15024.52,19503.88,11151.74,25056.42,0.210184778869152,0.444766892120242,0.32,8,2.36,1267.32,5184.19,488.54,279.33,7378.36,0.27,0.35,0.2,0.45,70736.56,13330.419999999998,0.18845162953923683,0.050000000000000044,0.55,1194,0.787598944591029,0.654951670989394,13.73996275605214,767.87,1591.8,46.66,8.79315303430079,0,Cluster 0,77.11,High Potential,Hold / Stabilize,100.0,69.96,61.45,100.0,48.89,2.349458989282086,2.9568140343805505,0
26259,Classic Pizza House,Pizza,Ghost Kitchen,South Auckland,1.05,45.51,551,36,180,103,232,1638.36,8191.8,4687.53,10558.32,0.264104922662955,0.221715733525343,0.28,10,2.95,684.4,842.41,1918.35,1097.72,4744.47,0.07,0.35,0.2,0.45,25076.01,8602.95,0.34307491502834786,0.050000000000000044,0.55,515,0.9346642468239564,0.48582065618829795,20.450301724137933,3016.0699999999997,578.5500000000001,45.51,15.61333938294011,0,Cluster 0,84.97,Very High Potential,Expand,100.0,100.0,84.19,100.0,20.91,0.059073532014967685,4.735677297824406,0
25411,Top Pizza Cafe,Pizza,QSR,CBD,0.99,33.7,921,190,256,146,329,6403.0,8627.2,4920.2,11087.3,0.213650381229818,0.382427730807103,0.32,14,4.13,1358.77,2586.31,724.01,412.91,3119.63,0.26,0.35,0.2,0.45,31037.7,6842.86,0.22046930023809752,-0.010000000000000009,0.55,731,0.7937024972855592,0.596078112036921,9.482158054711247,1136.92,911.79,33.7,7.429815418023887,0,Cluster 0,51.36,Moderate Potential,Hold / Stabilize,0.0,72.43,60.52,100.0,40.98,1.7829506087700138,3.1166162104430795,0
25156,Urban Pizza Corner,Pizza,Cafe,CBD,0.99,31.97,796,219,202,115,260,7001.43,6457.94,3676.55,8312.2,0.26826592143625,0.427995915315114,0.31,10,2.95,767.0,2126.6,-40.44,-23.02,1757.73,0.38,0.35,0.2,0.45,25448.12,3820.87,0.15014350765400353,-0.010000000000000009,0.55,577,0.7248743718592965,0.696261836751364,6.7605,-63.459999999999994,788.04,31.97,4.800087939698492,0,Cluster 0,44.35,Moderate Potential,Hold / Stabilize,0.0,59.4,51.75,100.0,27.66,2.756926539587754,2.1192716765293658,0
25521,Urban Pizza Bistro,Pizza,QSR,South Auckland,1.05,39.54,1492,278,425,243,546,10992.12,16804.5,9608.22,21588.84,0.207473446819931,0.400803267979063,0.33,5,1.48,808.08,4305.87,1037.23,593.05,7648.77,0.23,0.35,0.2,0.45,58993.68000000001,13584.920000000002,0.23027754837467335,0.050000000000000044,0.55,1214,0.8136729222520107,0.608276714798994,14.008736263736264,1630.28,1566.6000000000001,39.540000000000006,9.105174262734586,0,Cluster 0,79.89,High Potential,Hold / Stabilize,100.0,76.01,73.63,100.0,41.08,1.9139015419485415,3.390432378337077,0
26007,Classic Pizza Tavern,Pizza,Full-service,North Shore,1.03,34.82,2201,672,535,306,688,23399.04,18628.7,10654.92,23956.16,0.353792431158945,0.525969896628521,0.31,18,5.31,3653.28,2813.45,-3535.03,-2021.9,-772.85,0.44,0.35,0.2,0.45,76638.82,-3516.3300000000004,-0.04588183899491146,0.030000000000000027,0.55,1529,0.6946842344388914,0.879762327787466,-1.123328488372093,-5556.93,2267.03,34.82,-1.597605633802817,1,Cluster 1,38.88,Low Potential,Optimize,66.67,24.36,10.12,100.0,93.98,4.976876196100009,-0.01672123550100299,0
26061,Lucky Pizza Cafe,Pizza,Full-service,North Shore,1.03,44.18,614,172,155,88,199,7598.96,6847.9,3887.84,8791.82,0.355922215222381,0.542598887695931,0.32,11,3.25,646.75,771.13,-1496.41,-849.58,245.43,0.39,0.35,0.2,0.45,27126.52,-1329.43,-0.04900849795698085,0.030000000000000027,0.55,442,0.7198697068403909,0.898521102918312,1.233316582914573,-2345.9900000000002,632.4200000000001,44.18,-2.165195439739414,1,Cluster 1,29.98,Low Potential,Optimize,66.67,23.17,18.88,100.0,24.98,3.9837712947212003,0.20331674091244525,0
25052,Top Pizza Corner,Pizza,Cafe,North Shore,1.03,38.47,1560,350,424,242,544,13464.5,16311.28,9309.74,20927.68,0.262573087029159,0.402647344418801,0.28,18,5.31,2888.64,4507.64,893.52,509.98,4117.52,0.29,0.35,0.2,0.45,60013.2,10028.66,0.16710756966800638,0.030000000000000027,0.55,1210,0.7756410256410257,0.66522043144796,7.568970588235295,1403.5,1606.8,38.47,6.428628205128205,0,Cluster 0,67.18,High Potential,Hold / Stabilize,66.67,63.89,43.19,100.0,72.71,2.6399252070350334,2.4598755749265075,0
25134,Classic Pizza Diner,Pizza,Full-service,CBD,0.99,36.51,789,229,196,112,252,8360.79,7155.96,4089.12,9200.52,0.388490514829755,0.496481690066867,0.29,13,3.84,967.68,961.72,-1252.09,-715.48,90.64,0.41,0.35,0.2,0.45,28806.39,-915.2099999999999,-0.03177107579255852,-0.010000000000000009,0.55,560,0.7097591888466414,0.884972204896622,0.35968253968253966,-1967.57,781.11,36.51,-1.1599619771863117,1,Cluster 1,15.4,Low Potential,Optimize,0.0,26.85,17.63,100.0,34.43,4.109830899870478,0.11249851301322669,0
25500,Classic Pizza House,Pizza,Full-service,North Shore,1.03,40.3,655,206,157,90,202,8301.8,6327.1,3627.0,8140.6,0.389053661760408,0.484122679312713,0.32,17,5.02,1014.04,1052.86,-1222.25,-700.65,18.38,0.46,0.35,0.2,0.45,26396.5,-851.6600000000001,-0.03226412592578562,0.030000000000000027,0.55,449,0.6854961832061068,0.873176341073121,0.09099009900990099,-1922.9,674.65,40.3,-1.3002442748091605,1,Cluster 1,31.92,Low Potential,Optimize,66.67,26.59,12.77,100.0,40.34,4.176576900852276,0.19125904568509786,0
25002,Top Pizza Bistro,Pizza,Full-service,South Auckland,1.05,44.02,1092,317,271,155,349,13954.34,11929.42,6823.1,15362.98,0.38263408173807,0.492995391390286,0.32,13,3.84,1340.16,1735.51,-2333.75,-1334.8,570.54,0.41,0.35,0.2,0.45,48069.84,-1362.5,-0.028344175890745633,0.050000000000000044,0.55,775,0.7097069597069597,0.875629473128356,1.6347851002865328,-3668.55,1146.6000000000001,44.019999999999996,-1.2477106227106227,1,Cluster 1,42.54,Moderate Potential,Optimize,100.0,27.19,19.07,100.0,46.21,4.174862045506636,0.35890667059114423,0
25137,Classic Pizza Diner,Pizza,Full-service,CBD,0.99,36.9,1554,474,378,216,486,17490.6,13948.2,7970.4,17933.4,0.396293201216031,0.549098631180823,0.31,9,2.66,1292.76,955.13,-3562.26,-2035.58,-313.45,0.44,0.35,0.2,0.45,57342.6,-4956.16,-0.08643068155263277,-0.010000000000000009,0.55,1080,0.694980694980695,0.945391832396854,-0.6449588477366255,-5597.84,1538.46,36.9,-3.1892921492921493,1,Cluster 1,14.61,Low Potential,Optimize,0.0,16.75,14.99,100.0,49.5,4.981900934326614,-0.4894970637085361,0
25569,King Pizza House,Pizza,Cafe,West Auckland,1.04,40.68,1638,378,441,252,567,15377.04,17939.88,10251.36,23065.56,0.254423635620624,0.409830391569994,0.29,9,2.66,1508.22,5162.78,820.68,468.96,6235.95,0.3,0.35,0.2,0.45,66633.84,12688.369999999999,0.19041931246945995,0.040000000000000036,0.55,1260,0.7692307692307693,0.664254027190618,10.998148148148148,1289.6399999999999,1703.52,40.68,7.746257631257631,0,Cluster 0,72.92,High Potential,Hold / Stabilize,83.33,68.81,58.32,100.0,54.82,2.603647188226644,2.7343884774127067,0
26190,Top Pizza Eatery,Pizza,Cafe,North Shore,1.03,41.48,633,153,168,96,216,6346.44,6968.64,3982.08,8959.68,0.27351445902139,0.38731206075754,0.29,6,1.77,382.32,2152.54,342.67,195.81,2656.57,0.32,0.35,0.2,0.45,26256.84,5347.59,0.20366464509819157,0.030000000000000027,0.55,480,0.7582938388625592,0.66082651977893,12.298935185185186,538.48,651.99,41.48,8.448009478672986,0,Cluster 0,64.42,High Potential,Hold / Stabilize,66.67,71.54,63.89,100.0,13.94,2.104072056360982,2.863919345531296,0
25059,Urban Pizza Eatery,Pizza,Ghost Kitchen,North Shore,1.03,45.97,664,19,226,129,290,873.43,10389.22,5930.13,13331.3,0.298367746442091,0.202721908153035,0.28,4,1.18,342.2,435.76,2274.31,1298.17,6308.92,0.03,0.35,0.2,0.45,30524.079999999998,10317.16,0.3380006866709824,0.030000000000000027,0.55,645,0.9713855421686747,0.501089654595126,21.754896551724137,3572.48,683.9200000000001,45.97,15.53789156626506,0,Cluster 0,76.38,High Potential,Hold / Stabilize,66.67,99.21,91.85,100.0,10.3,0.027329433437936725,4.678705643599843,0
26354,King Pizza Diner,Pizza,QSR,CBD,0.99,33.25,1797,359,503,288,647,11936.75,16724.75,9576.0,21512.75,0.264598916620016,0.418979843868874,0.29,12,3.54,2290.38,3777.04,441.89,253.01,4516.71,0.25,0.35,0.2,0.45,59750.25,8988.650000000001,0.15043702746013618,-0.010000000000000009,0.55,1438,0.800222593210907,0.68357876048889,6.981004636785162,694.9,1779.03,33.25,5.002031163049528,0,Cluster 0,49.64,Moderate Potential,Hold / Stabilize,0.0,59.72,50.37,100.0,64.26,2.733860475893518,2.2501162448167835,0
25021,Top Pizza Corner,Pizza,Ghost Kitchen,West Auckland,1.04,44.06,1311,108,421,241,541,4758.48,18549.26,10618.46,23836.46,0.277915946999565,0.264987401163671,0.3,13,3.84,2077.44,2175.09,2914.03,1668.12,8818.13,0.09,0.35,0.2,0.45,57762.659999999996,15575.369999999999,0.26964426499749145,0.040000000000000036,0.55,1203,0.9176201372997712,0.5429033481632359,16.299685767097966,4582.15,1363.44,44.059999999999995,11.880526315789472,0,Cluster 0,79.15,High Potential,Hold / Stabilize,83.33,85.07,70.35,100.0,53.2,0.9655333221408232,3.9325067919092507,0
25089,King Pizza House,Pizza,Ghost Kitchen,North Shore,1.03,38.54,1361,112,437,250,562,4316.48,16841.98,9635.0,21659.48,0.256606098311022,0.271410880971234,0.32,10,2.95,1657.9,2037.31,2559.69,1464.36,8565.01,0.09,0.35,0.2,0.45,52452.94,14626.369999999999,0.2788474773768639,0.030000000000000027,0.55,1249,0.9177075679647319,0.528016979282256,15.240231316725978,4024.05,1401.83,38.54,10.746781778104335,0,Cluster 0,75.51,High Potential,Hold / Stabilize,66.67,84.77,77.68,100.0,47.44,0.9163628122174879,4.024513080112339,0
